kf_prize_id	wikidata_id	label_sprache_original	label_sprache_original_code	label_uebersetzung_en	provenienz_uebersetzung_en	label_uebersetzung_de	provenienz_uebersetzung_de	preisverleiher	preisverleiher_kat	land_verleiher	website_preis	art_flts	art_preis_ausz	frueh_karr	preisgeld	preisgeld_waehrung	einschraenkung_wirkungsstaette	einschraenkung_wirkungsstaette_gebiet	nominierung	laufzeit_beginn	laufzeit_ende
1083		Gutenberg Research Award	en	Gutenberg Research Award	Website	Gutenberg-Forschungspreis	ORAP	Johannes Gutenberg-Universität Mainz	wissenschaftlicher Sektor	DE	https://www.gfk.uni-mainz.de/gutenberg-research-award/	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	Keine Einschränkung	Keine Einschränkung	Nominierung Einrichtung / Gremium		
1087		Hector Research Career Development Award	en	Hector Research Career Development Award	Website	Hector-Forschungskarriere-Entwicklungspreis	ORAP	Hector Fellow Academy	wissenschaftlicher Sektor	DE	https://hector-fellow-academy.de/en/career-development/	Forschung	Wissenschaftliche Auszeichnung	Ja	Keine Angabe	Keine Angabe	DACH	Deutschland	Eigenbewerbung	2020	
1088	Q188397	Heinrich Wieland Prize	en	Heinrich Wieland Prize	Website	Heinrich-Wieland-Preis	ORAP	Boehringer Ingelheim Stiftung	Stiftungen	DE	https://www.heinrich-wieland-prize.de/heinrich-wieland-prize.html	Forschung	Wissenschaftlicher Preis	Nein	250000	EUR	Keine Einschränkung	Keine Einschränkung	Nominierung offen	1964	
1105		IADR Distinguished Scientist Award	en	IADR Distinguished Scientist Award	Website	IADR-Preis für herausragende Wissenschaftler	ORAP	International Association for Dental Research	wissenschaftlicher Sektor	US	https://www.iadr.org/awards/iadr-distinguished-scientist-award	Forschung	Wissenschaftlicher Preis	Nein	3500	USD	Einrichtungs- oder organisationsgebunden	International	Eigenbewerbung und Nominierung		
1106		Inter Circle U. Prize	en	Inter Circle U. Prize	Website	Inter Circle U. Preis	ORAP	Circle U.	wissenschaftlicher Sektor	BE	https://www.circle-u.eu/opportunities/calls/call-for-applications-inter-circle-u-prize-2023.html	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Einrichtungs- oder organisationsgebunden	Europa	Eigenbewerbung		
1143	Q108387166	Nevitt Sanford Award	en	Nevitt Sanford Award	Website	Nevitt-Sanford-Preis	ORAP	International Society of Political Psychology	wissenschaftlicher Sektor	US	https://ispp.org/awards/sanford/	Transfer	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung	1979	
1147		Oskar Fischer Prize	en	Oskar Fischer Prize	Website	Oskar Fischer-Preis	ORAP	University of Texas at San Antonio	wissenschaftlicher Sektor	US	https://www.utsa.edu/today/2022/06/story/oskar-fischer-prizes-awarded-for-alzheimers-disease.html	Forschung	Wissenschaftlicher Preis	Nein	500000	USD	Keine Einschränkung	Keine EInschränkung	Keine Angabe	2019	
1200		Wilfried Sellars Junior Scholar Essay Prize	en	Wilfried Sellars Junior Scholar Essay Prize	Website	Wilfried Sellars Nachwuchswissenschaftler-Essaypreis	ORAP	North American Kant Society	wissenschaftlicher Sektor	US	https://northamericankantsociety.org/Wilfrid-Sellars-Essay-Prize	Forschung	Wissenschaftlicher Preis	Ja	300	USD	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung und Nominierung	2010	
1202	Q1294136	Willet G. Miller Medal	en	Willet G. Miller Medal	Website	Willet G. Miller-Medaille	ORAP	Royal Society of Canada	wissenschaftlicher Sektor	CA	https://rsc-src.ca/en/awards-excellence/rsc-awards#Bancroft	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	International	Kanada	Nominierung eingeschränkt	1941	
1213	Q38104	Nobel Prize in Physics	en	Nobel Prize in Physics	Website	Nobelpreis für Physik	ORAP	Kungliga Vetenskapsakademien	wissenschaftlicher Sektor	SE	https://www.kva.se/en/prizes/nobel-prizes/	Forschung	Wissenschaftlicher Preis	Nein	11000000	SEK	Keine Einschränkung	Keine Einschränkung	Nominierung Einrichtung / Gremium	1901	
1214	Q44585	Nobel Prize in Chemistry	en	Nobel Prize in Chemistry	Website	Nobelpreis für Chemie	ORAP	Kungliga Vetenskapsakademien	wissenschaftlicher Sektor	SE	https://www.kva.se/en/prizes/nobel-prizes/	Forschung	Wissenschaftlicher Preis	Nein	11000000	SEK	Keine Einschränkung	Keine Einschränkung	Nominierung Einrichtung / Gremium	1901	
1215	Q80061	Nobel Prize in Physiology or Medicine	en	Nobel Prize in Physiology or Medicine	Website	Nobelpreis für Physiologie oder Medizin	ORAP	Karolinska Institutet	wissenschaftlicher Sektor	SE	https://www.nobelprize.org/prizes/medicine/	Forschung	Wissenschaftlicher Preis	Nein	11000000	SEK	Keine Einschränkung	Keine Einschränkung	Nominierung Einrichtung / Gremium	1901	
1327		Baltic Sea Region Health Innovation Award	en	Baltic Sea Region Health Innovation Award	Website	Ostsee-Region-Gesundheitsinnovationspreis	ORAP	Nationale Branchenkonferenz Gesundheitswirtschaft	wirtschaftlicher Sektor	DE	https://www.konferenz-gesundheitswirtschaft.de/programm/hia	Sonstiges	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	International	Deutschland; Dänemark; Schweden; Finnland; Russland; Estland; Lettland; Litauen; Polen	Keine Angabe		
1401		Dr. Margaret Faul Women in Chemistry Award	en	Dr. Margaret Faul Women in Chemistry Award	Website	Dr.-Margaret-Faul-Preis für Frauen in der Chemie	ORAP	Georg Thieme Verlag	wirtschaftlicher Sektor	DE	https://www.thieme.com/en-us/who-we-are/awards-promotions/chemistry	Forschung	Wissenschaftlicher Preis	Ja	5000	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
1424		ERC Advanced Grant	en	ERC Advanced Grant	Website	ERC-Advanced-Grant	ORAP	European Research Council	wissenschaftlicher Sektor	BE	https://erc.europa.eu/apply-grant/advanced-grant	Forschung	Wissenschaftliche Auszeichnung	Nein	2500000	EUR	International	Europa; Albanien; Armenien; Bosnien-Herzegowina; Faröer Inseln; Georgien; Großbritannien und Nordirland; Island; Israel; Kanada; Kosovo; Moldavien; Montenegro; Neuseeland; Nord-Mazedonien; Norwegen; Serbien; Tunesien; Türkei; Ukraine  	Eigenbewerbung		
1425		ERC Consolidator Grant	en	ERC Consolidator Grant	Website	ERC-Consolidator-Grant	ORAP	European Research Council	wissenschaftlicher Sektor	BE	https://erc.europa.eu/apply-grant/consolidator-grant	Forschung	Wissenschaftliche Auszeichnung	Ja	2000000	EUR	International	Europa; Albanien; Armenien; Bosnien-Herzegowina; Faröer Inseln; Georgien; Großbritannien und Nordirland; Island; Israel; Kanada; Kosovo; Moldavien; Montenegro; Neuseeland; Nord-Mazedonien; Norwegen; Serbien; Tunesien; Türkei; Ukraine  	Eigenbewerbung		
1426		ERC Starting Grant	en	ERC Starting Grant	Website	ERC-Starting-Grant	ORAP	European Research Council	wissenschaftlicher Sektor	BE	https://erc.europa.eu/apply-grant/starting-grant	Forschung	Wissenschaftliche Auszeichnung	Ja	1500000	EUR	International	Europa; Albanien; Armenien; Bosnien-Herzegowina; Faröer Inseln; Georgien; Großbritannien und Nordirland; Island; Israel; Kanada; Kosovo; Moldavien; Montenegro; Neuseeland; Nord-Mazedonien; Norwegen; Serbien; Tunesien; Türkei; Ukraine  	Eigenbewerbung		
1475		Fulbright-Cottrell Award	en	Fulbright-Cottrell Award	Website	Fulbright-Cottrell-Preis	ORAP	Deutsch-Amerikanische Fulbright-Kommission 	wissenschaftlicher Sektor	DE	https://fulbright.de/stipendien/programm/fulbright-cottrell-award-uni-ausseruniversitaere-forschungseinrichtungen	Forschung	Wissenschaftliche Auszeichnung	Ja	63000	EUR	DACH	Deutschland	Eigenbewerbung	1994	
1520		Hector RCD Award	en	Hector RCD Award	Website	Hector-RCD-Preis	ORAP	Hector Fellow Academy	wissenschaftlicher Sektor	DE	https://hector-fellow-academy.de/en/career-development/	Forschung	Wissenschaftliche Auszeichnung	Ja	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Deutschland	Eigenbewerbung	2020	
1548		IMU Research for Practice Award	en	IMU Research for Practice Award	Website	IMU-Preis für Forschung mit Praxisbezug	ORAP	Universität Mannheim	wissenschaftlicher Sektor	DE	https://www.bwl.uni-mannheim.de/imu/award/	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	2013	
1552		Innovation in Digital Equality Award	en	Innovation in Digital Equality Award	Website	Innovationspreis für digitale Gleichstellung	ORAP	Stadtstaat Hamburg	öffentlicher Sektor	DE	https://www.hamburg.de/idea-preis/	Forschung	Wissenschaftlicher Preis	Nein	25000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung		
1568		International Bionic Award	en	International Bionic Award	Website	Internationaler Bionik-Preis	ORAP	Verein Deutscher Ingenieure; Schauenburg-Stiftung	Sonstige; Stiftungen	DE; DE	https://www.vdi.de/news/detail/innovationen-in-der-bionik-gesucht-1	Forschung	Wissenschaftlicher Preis	Ja	5000	EUR	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2008	
1577		Jörg Schwarzbich Inventor Award	en	Jörg Schwarzbich Inventor Award	Website	Jörg Schwarzbich Erfinderpreis	ORAP	Universitätsgesellschaft Bielefeld	wissenschaftlicher Sektor	DE	https://www.uni-bielefeld.de/fakultaeten/wirtschaftswissenschaften/lehrbereiche/gm/inventor-award/	Forschung	Wissenschaftlicher Preis	Nein	40000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
1586	Q88115869	Karl Lohmann Prize	en	Karl Lohmann Prize	Website	Karl Lohmann Preis	ORAP	Gesellschaft für Biochemie und Molekularbiologie	wissenschaftlicher Sektor	DE	https://gbm-online.de/de/studium-karriere/awards-of-the-gbm/awards-of-the-gbm-details/karl-lohmann-prize.html	Forschung	Wissenschaftliche Auszeichnung	Ja	1500	EUR	DACH	Deutschland	Eigenbewerbung und Nominierung	1976	
1594	Q876919	Klung Wilhelmy Science Award	en	Klung Wilhelmy Science Award	Website	Klung Wilhelmy Wissenschaftspreis	ORAP	Bundesministerium für Forschung, Technologie und Raumfahrt	öffentlicher Sektor	DE	https://www.klung-wilhelmy-wissenschafts-preis.de/preis/index.html	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	DACH	Deutschland	Keine Angabe	1979	
1640	Q110379744	Open Data Impact Award	en	Open Data Impact Award	Website	Open Data Impact-Preis	ORAP	Stifterverband für die Deutsche Wissenschaft	wissenschaftlicher Sektor	DE	https://www.stifterverband.org/innosci/open-data-impact-award	Forschung	Wissenschaftlicher Preis	Nein	15000	EUR	DACH	Deutschland	Eigenbewerbung		
1652		Planet Hero Award	en	Planet Hero Award	Website	Planet Hero-Preis	ORAP	Zurich Gruppe Deutschland	wirtschaftlicher Sektor	DE	https://www.zurich.de/de-de/ueber-uns/nachhaltigkeit/zurich-planet-hero-award	Sonstiges	Wissenschaftliche Auszeichnung	Nein	100000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	2021	
1684		ScienceFluencer Award	en	ScienceFluencer Award	Website	ScienceFluencer-Preis	ORAP	Gesellschaft für Biochemie und Molekularbiologie	wissenschaftlicher Sektor	DE	https://gbm-online.de/de/sciencefluencer-award.html	Transfer	Wissenschaftlicher Preis	Nein	1000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung		
1693		Sustainable Finance Award	en	Sustainable Finance Award	Website	Preis für nachhaltige Finanzen	ORAP	Pax-Bank; Corporate Responsibility Interface Center (CRIC) e. V.	wirtschaftlicher Sektor; Stiftungen	DE; DE	https://www.sustainable-finance-award.org/	Forschung	Wissenschaftlicher Preis	Ja	2500	EUR	DACH	Deutschland; Österreich; Schweiz	Eigenbewerbung		
2144	Q916062	Brigitte Gedek Science Prize	en	Brigitte Gedek Science Prize	Website	Brigitte-Gedek-Wissenschaftspreis	ORAP	Society for Mycotoxin Research	wissenschaftlicher Sektor	DE	https://www.mycotoxin.de/gedek-award	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
2484	Q50271619	Gutenberg Prize	en	Gutenberg Prize	Website	Gutenberg-Preis	ORAP	Internationale Gutenberg-Gesellschaft	wissenschaftlicher Sektor	DE	https://www.gutenberg-gesellschaft.de/en/gutenberg-prize/	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1968	
2534	Q1624297	Holberg Prize	en	Holberg Prize	Website	Holberg-Preis	ORAP	Universitetet i Bergen	wissenschaftlicher Sektor	NO	https://holbergprize.org/en/holbergprisen/nominations-holberg-prize	Forschung	Wissenschaftlicher Preis	Nein	6000000	NOK	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	2004	
2543		IBA Early Career Award	en	IBA Early Career Award	Website	IBA-Preis für frühe Karriere	ORAP	International Battery Materials Association	wirtschaftlicher Sektor	US	https://www.international-battery-association.org/awards.html	Forschung	Wissenschaftlicher Preis	Ja	2000	USD	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2016	
2548		IIPF Young Economists Award	en	IIPF Young Economists Award	Website	IIPF-Preis für junge Ökonomen	ORAP	International Institute of Public Finance	wissenschaftlicher Sektor	DE	https://www.iipf.org/yeaw.htm	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Eigenbewerbung	2008	
2570		Jan J. Kellermann Memorial Award	en	Jan J. Kellermann Memorial Award	Website	Jan J. Kellermann Gedenkpreis	ORAP	International Academy of Cardiology	wissenschaftlicher Sektor	US	https://cardiologyonline.com/wchd13/awards.htm	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1995	
2716		NFDI4Culture Music Award	en	NFDI4Culture Music Award	Website	NFDI4Culture-Musikpreis	ORAP	NFDI4Culture – Konsortium für Forschungsdaten materieller und immaterieller Kulturgüter	wissenschaftlicher Sektor	DE	https://nfdi4culture.de/de/dienste/details/nfdi4culture-music-award.html	Forschung	Wissenschaftliche Auszeichnung	Nein	3000	EUR	DACH	Deutschland	Eigenbewerbung	2022	
2743	Q18560190	Pedler Prize	en	Pedler Prize	Website	Pedler-Preis	ORAP	Royal Society of Chemistry	wissenschaftlicher Sektor	GB	https://www.rsc.org/prizes-funding/prizes/find-a-prize/organic-division-open-award-pedler-award/	Forschung	Wissenschaftliche Auszeichnung	Nein	3000	GBP	Einrichtungs- oder organisationsgebunden	Keine Angabe	Nominierung eingeschränkt	1927	
2911		Thieme Chemistry Journals Award	en	Thieme Chemistry Journals Award	Website	Thieme-Chemiezeitschriften-Preis	ORAP	Georg Thieme Verlag	wirtschaftlicher Sektor	DE	https://www.thieme.de/de/thieme-chemistry/thieme-chemistry-journals-award-107359.htm	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	1999	
2993		Young Scientist Award	en	Young Scientist Award	Website	Preis für junge Forschende 	ORAP	International Society for Solid-State Ionics	wissenschaftlicher Sektor	US	http://www.internationalsocietysolidstateionics.org/index.php/awards/13-ysa	Forschung	Wissenschaftlicher Preis	Ja	5000	USD	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung	2011	
4007		Alan Curry Award	en	Alan Curry Award	Website	Alan Curry Preis	ORAP	International Association of Forensic Toxicologists	wissenschaftlicher Sektor	FR	https://www.tiaft.org/alan-curry-award.html	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Einrichtungs- oder organisationsgebunden	Keine Einschränkung	Nominierung offen	1993	
4011	Q25113052	Kowalevsky medal	en	Kowalevsky medal	Website	Kowalevsky Medaille	ORAP	Санкт-Петербургское общество естествоиспытателей	wissenschaftlicher Sektor	RU	http://spboe.ru/en/node/178	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Einschränkung	Keine Einschränkung	Nominierung Einrichtung / Gremium	2001	
4012		Alfred Vincent Kidder Award for Eminence in the Field of American Archaeology	en	Alfred Vincent Kidder Award for Eminence in the Field of American Archaeology	Website	Alfred Vincent Kidder Preis für herausragende Leistungen im Bereich der amerikanischen Archäologie	ORAP	American Anthropological Association	wissenschaftlicher Sektor	US	https://americananthro.org/prizes-and-awards/alfred-vincent-kidder-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung offen	1950	
4017		Anthropology in Media Award (AIME)	en	Anthropology in Media Award (AIME)	Website	Anthropologie in den Medien-Preis (AIME)	ORAP	American Anthropological Association	wissenschaftlicher Sektor	US	https://americananthro.org/prizes-and-awards/aime/	Transfer	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung offen	1987	
4025		Award for Education in Neuroscience	en	Award for Education in Neuroscience	Website	Preis für Bildungsforschung in den Neurowissenschaften	ORAP	Society for Neuroscience	wissenschaftlicher Sektor	US	https://www.sfn.org/outreach/awards/award-for-education-in-neuroscience	Lehre	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	1991	
4026		Arches Award	en	Arches Award	Website	Arches-Preis	ORAP	Minerva Stiftung Gesellschaft für die Forschung	wissenschaftlicher Sektor	DE	https://www.minerva.mpg.de/12882/former-awardees	Forschung	Wissenschaftlicher Preis	Nein	200000	EUR	International	Deutschland; Israel	Eigenbewerbung		2019
4029	Q628457	Premio Balzan	it	Balzan Prize	Website	Balzan Preis für Humanität, Frieden und Brüderlichkeit unter den Völkern	Webseite	Fondazione Internazionale Premio Balzan	Stiftungen	IT	http://www.balzan.org/en/balzan-prize/balzan-prize-for-humanity-peace-and-fraternity-among-peoples	Sonstiges	Wissenschaftlicher Preis	Nein	750000	CHF	Keine Einschränkung	Keine Einschränkung	Nominierung Einrichtung / Gremium	1961	
4043		Boehringer Ingelheim FENS Research Award	en	Boehringer Ingelheim FENS Research Award	Website	Boehringer-Ingelheim-FENS-Forschungspreis	ORAP	Federation of European Neuroscience Societies	wissenschaftlicher Sektor	GB	https://www.fens.org/careers/awards/awards-directory/award/boehringer-ingelheim-fens-research-award	Forschung	Wissenschaftlicher Preis	Nein	25000	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
4046		Bruce S. Schoenberg International Award in Neuroepidemiology	en	Bruce S. Schoenberg International Award in Neuroepidemiology	Website	Bruce-S.-Schoenberg-Internationaler-Preis für Neuroepidemiologie	ORAP	American Academy of Neurology	wissenschaftlicher Sektor	US	https://aan.secure-platform.com/a/gallery/rounds/7/details/7066	Forschung	Wissenschaftlicher Preis	Ja	Kein Preisgeld	Kein Preisgeld	International	International	Eigenbewerbung		
4051		Carl Bode-Norman Holmes Pearson Prize	en	Carl Bode-Norman Holmes Pearson Prize	Website	Carl-Bode-Norman-Holmes-Pearson-Preis	ORAP	American Studies Association	wissenschaftlicher Sektor	US	https://www.theasa.net/awards/asa-awards-prizes/carl-bode-%E2%80%93-norman-holmes-pearson-prize	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Keine Angabe	Eigenbewerbung und Nominierung		
4052	Q1036512	Carl Friedrich Gauss Prize	en	Carl Friedrich Gauss Prize	Website	Carl-Friedrich-Gauss-Preis	ORAP	Internationale Mathematische Union; Deutsche Mathematiker-Vereinigung	wissenschaftlicher Sektor; wissenschaftlicher Sektor	DE; DE	https://www.mathunion.org/imu-awards/carl-friedrich-gauss-prize	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	Keine Einschränkung	Keine Einschränkung	Nominierung offen	2006	
4056		AACAP Catchers in the Rye Humanitarian Award	en	AACAP Catchers in the Rye Humanitarian Award	Website	AACAP Humanitärer Preis Fänger im Roggen	ORAP	American Academy of Child and Adolescent Psychiatry	wissenschaftlicher Sektor	US	https://www.aacap.org/AACAP/Awards/Catchers_in_the_Rye/Home.aspx 	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung offen		
4058	Q18560142	Centenary Prize	en	Centenary Prize	Website	Centenary-Preis	ORAP	Royal Society of Chemistry	wissenschaftlicher Sektor	GB	https://www.rsc.org/ScienceAndTechnology/Awards/CentenaryPrizes/	Forschung	Wissenschaftliche Auszeichnung	Nein	5000	GBP	International	International	Nominierung eingeschränkt	1947	
4061		Ernest Solvay Prize	en	Ernest Solvay Prize	Website	Ernest-Solvay-Preis	ORAP	Syensqo SA	wirtschaftlicher Sektor	CH	https://www.solvay.com/en/innovation/encourage-science/chemistry-future-solvay-prize	Forschung	Wissenschaftlicher Preis	Nein	300000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	2013	
4062		Chern Medal Award	en	Chern Medal Award	Website	Chern-Medaille	ORAP	Internationale Mathematische Union	wissenschaftlicher Sektor	DE	https://www.mathunion.org/imu-awards/chern-medal-award	Forschung	Wissenschaftlicher Preis	Nein	250000	USD	Keine Einschränkung	Keine Einschränkung	Nominierung offen	2010	
4065		Collatz Prize	en	Collatz Prize	Website	Collatz-Preis	ORAP	International Council for Industrial and Applied Mathematics	wissenschaftlicher Sektor	US	https://iciam.org/iciam-prizes	Forschung	Wissenschaftlicher Preis	Ja	5000	USD	Keine Angabe	Keine Angabe	Keine Angabe	1999	
4069		Constance M. Rourke Prize	en	Constance M. Rourke Prize	Website	Constance-M.-Rourke-Preis	ORAP	American Studies Association	wissenschaftlicher Sektor	US	https://www.theasa.net/awards/asa-awards-prizes/constance-m-rourke-prize	Forschung	Wissenschaftlicher Preis	Nein	100	USD	Einrichtungs- oder organisationsgebunden	Keine Angabe	Nominierung Einrichtung / Gremium	1987	
4072		Curl Essay Prize	en	Curl Essay Prize	Website	Curl-Essay-Preis	ORAP	Royal Anthropological Institute	wissenschaftlicher Sektor	GB	https://www.therai.org.uk/awards/prizes/curl-essay-prize	Forschung	Wissenschaftlicher Preis	Nein	1100	GBP	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung	1950	
4074	Q5308782	Daniel C. Drucker Medal	en	Daniel C. Drucker Medal	Website	Daniel C. Drucker Medaille	ORAP	American Society of Mechanical Engineers	wissenschaftlicher Sektor	US	https://www.asme.org/about-asme/honors-awards/achievement-awards/daniel-c-drucker-medal	Forschung	Wissenschaftlicher Preis	Nein	2000	USD	Keine Angabe	Keine Angabe	Keine Angabe	1997	
4077		David M. Schneider Award	en	David M. Schneider Award	Website	David-M.-Schneider-Preis	ORAP	American Anthropological Association	wissenschaftlicher Sektor	US	https://americananthro.org/prizes-and-awards/david-schneider-award/	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung		
4092		Developmental Biology - Society for Developmental Biology Lifetime Achievement Award	en	Developmental Biology - Society for Developmental Biology Lifetime Achievement Award	Website	Entwicklungsbiologie - Lebenswerkpreis der Gesellschaft für Entwicklungsbiologie	ORAP	Society for Developmental Biology	wissenschaftlicher Sektor	US	https://www.sdbonline.org/lifetime_achievement_award	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	2000	
4112		Distinguished Contribution to Science Education through Research Award	en	Distinguished Contribution to Science Education through Research Award	Website	Preis für herausragende Beiträge zur Wissenschaftsbildung durch Forschung	ORAP	National Association for Research in Science Teaching	wissenschaftlicher Sektor	US	https://narst.org/awards/distinguished-contributions-science-education-through-research	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
4114		Donald B. Lindsley Prize in Behavioral Neuroscience	en	Donald B. Lindsley Prize in Behavioral Neuroscience	Website	Donald-B.-Lindsley-Preis für Verhaltensneurowissenschaften	ORAP	Society for Neuroscience	wissenschaftlicher Sektor	US	https://www.sfn.org/careers/awards/early-career/donald-b-lindsley-prize-in-behavioral-neuroscience	Forschung	Wissenschaftlicher Preis	Ja	5000	USD	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	1979	
4123		E. Ohnuki-Tierney Book Award for Historical Anthropology	en	E. Ohnuki-Tierney Book Award for Historical Anthropology	Website	E.-Ohnuki-Tierney-Buchpreis für historische Anthropologie	ORAP	American Anthropological Association	wissenschaftlicher Sektor	US	https://americananthro.org/prizes-and-awards/ohnuki-tierney-book-award/	Forschung	Wissenschaftlicher Preis	Nein	800	USD	Keine Angabe	Keine Angabe	Nominierung offen		
4124		Early Career Research Award	en	Early Career Research Award	Website	Early-Career-Forschungspreis	ORAP	National Association for Research in Science Teaching	wissenschaftlicher Sektor	US	https://narst.org/awards/early-career-research-award	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1992	
4127	Q5346461	Edwin G. Conklin Medal	en	Edwin G. Conklin Medal	Website	Edwin-G.-Conklin-Medaille	ORAP	Society for Developmental Biology	wissenschaftlicher Sektor	US	http://www.sdbonline.org/conklin_medal	Forschung	Wissenschaftliche Auszeichnung	Nein	Kein Preisgeld	Kein Preisgeld	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	1995	
4136		Ella Baker/Septima Clark Human Rights Award	en	Ella Baker/Septima Clark Human Rights Award	Website	Ella-Baker/Septima-Clark-Menschenrechtspreis	ORAP	American Educational Research Association	wissenschaftlicher Sektor	US	https://www.aera.net/Division-B/Awards#Ella%20Baker/Septima%20Clark%20Human%20Rights%20Award	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung		
4147		Eric Kandel Young Neuroscientists Prize	en	Eric Kandel Young Neuroscientists Prize	Website	Eric-Kandel-Preis für junge Neurowissenschaftler	ORAP	Gemeinnützige Hertie-Stiftung	Stiftungen	DE	https://www.ghst.de/en/kandelprize	Forschung	Wissenschaftlicher Preis	Ja	100000	EUR	International	Europa	Nominierung eingeschränkt	2010	
4154		Ernst-Gassner-Award	en	Ernst-Gassner-Award	Website	Ernst-Gassner-Preis	ORAP	Fraunhofer-Institut für Betriebsfestigkeit und Systemzuverlässigkeit	wissenschaftlicher Sektor	DE	https://www.lbf.fraunhofer.de/en/ernst-gassner-award1/ernst-gassner-structural-durability.html	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
4167		FENS-EJN Award	en	FENS-EJN Award	Website	FENS-EJN-Preis	ORAP	Federation of European Neuroscience Societies	wissenschaftlicher Sektor	GB	https://www.fens.org/careers/awards/awards-directory/award/fens-ejn-award	Forschung	Wissenschaftlicher Preis	Nein	10000	GBP	Keine Angabe	Keine Angabe	Keine Angabe		
4168		FENS-EJN Young Investigator Prize	en	FENS-EJN Young Investigator Prize	Website	FENS-EJN-Preis für junge Wissenschaftler	ORAP	Federation of European Neuroscience Societies	wissenschaftlicher Sektor	GB	https://www.fens.org/careers/awards/awards-directory/award/fens-ejn-young-investigator-prize	Forschung	Wissenschaftlicher Preis	Ja	7000	GBP	International	Europa	Eigenbewerbung und Nominierung		
4171		Fischer Black Prize	en	Fischer Black Prize	Website	Fischer-Black-Preis	ORAP	American Finance Association	wissenschaftlicher Sektor	US	https://afajof.org/fischer-black-prize/	Forschung	Wissenschaftlicher Preis	Ja	50000	USD	Keine Angabe	Keine Angabe	Keine Angabe		
